aready;10038;3;10059;3;10087;1;10123;3;10211;1;10340;1;10359;1;10372;1;10540;2;10621;1;10662;1;10675;1;10756;4;10921;1;11084;3;11228;1;11501;1;11512;1;11534;1;
armies;10003;1;10004;6;10005;2;10008;1;10015;2;10016;2;10019;1;10024;4;10026;1;10030;1;10038;1;10039;1;10044;4;10046;3;10051;3;10056;2;10057;1;10062;23;10065;1;10069;1;10074;1;10077;25;10078;4;10079;7;10080;5;10085;3;10086;1;10088;8;10090;25;10094;1;10096;1;10097;8;10098;19;10099;42;10103;25;10107;10;10112;8;10114;78;10116;5;10119;1;10120;4;10121;2;10128;19;10130;3;10138;2;10145;2;10146;1;10147;172;10151;27;10159;1;10161;5;10162;6;10163;3;10166;25;10201;4;10214;1;10219;2;10266;5;10291;1;10315;30;10321;1;10325;3;10333;3;10335;1;10336;1;10338;2;10341;29;10342;1;10343;3;10350;18;10351;56;10352;71;10357;1;10362;2;10370;4;10375;4;10380;3;10381;4;10382;1;10386;1;10388;2;10395;1;10397;1;10409;7;10418;1;10420;1;10421;2;10422;1;10427;2;10430;3;10434;5;10437;1;10438;1;10444;4;10446;2;10452;1;10453;1;10455;3;10456;1;10460;1;10472;1;10474;3;10477;4;10478;15;10479;1;10484;35;10489;2;10494;10;10509;1;10513;1;10515;1;10517;2;10522;11;10531;23;10532;3;10533;5;10534;2;10543;2;10555;8;10574;29;10581;5;10583;41;10584;7;10587;14;10597;1;10600;8;10602;1;10603;1;10609;4;10610;4;10611;1;10612;2;10613;2;10619;1;10626;1;10627;34;10629;21;10631;2;10635;3;10637;1;10638;1;10640;24;10641;57;10642;2;10643;2;10644;13;10647;8;10648;3;10649;6;10657;40;10668;19;10669;1;10673;2;10675;1;10677;1;10684;1;10687;2;10691;26;10692;104;10693;5;10694;11;10699;3;10700;35;10703;63;10708;8;10716;1;10723;1;10725;1;10733;4;10734;1;10738;18;10739;2;10740;1;10748;1;10750;1;10761;1;10763;2;10765;1;10771;2;10772;2;10778;1;10798;6;10799;1;10800;11;10801;1;10803;2;10804;9;10806;12;10807;11;10809;2;10811;1;10813;1;10814;2;10815;3;10817;1;10828;37;10835;8;10837;1;10839;1;10846;1;10851;2;10856;1;10857;5;10858;3;10860;23;10861;8;10864;2;10866;1;10867;3;10868;4;10877;2;10878;1;10879;1;10881;15;10883;2;10885;3;10887;16;10890;4;10893;2;10894;4;10895;6;10903;1;10907;125;10908;7;10909;1;10918;3;10919;9;10920;2;10924;2;10925;3;10932;1;10938;2;10939;11;10940;1;10945;6;10946;1;10951;3;10952;3;10957;1;10967;2;10968;1;10972;17;10980;2;10985;1;10988;1;10990;23;10992;19;10995;1;10996;1;11008;10;11010;6;11011;7;11014;1;11017;5;11018;1;11019;1;11020;1;11021;9;11031;2;11034;1;11039;2;11050;1;11053;1;11058;13;11059;2;11060;1;11061;2;11074;1;11079;5;11080;32;11086;3;11087;2;11096;2;11100;1;11101;1;11103;1;11104;3;11107;2;11114;4;11118;11;11119;4;11122;12;11124;3;11125;6;11144;1;11150;2;11154;14;11155;1;11156;1;11157;6;11158;16;11159;3;11160;1;11161;2;11163;2;11169;1;11170;1;11172;1;11179;4;11180;2;11192;1;11202;4;11211;7;11212;7;11219;1;11230;5;11232;1;11240;2;11241;3;11243;1;11247;5;11248;2;11250;5;11251;2;11253;1;11255;4;11256;10;11263;2;11264;1;11271;3;11272;1;11273;3;11274;1;11275;8;11276;1;11278;6;11282;1;11283;2;11289;1;11297;4;11309;1;11311;2;11313;17;11314;5;11316;3;11322;1;11323;1;11324;2;11329;4;11332;1;11349;3;11352;27;11358;21;11361;1;11363;6;11366;1;11367;54;11368;1;11372;2;11381;3;11388;1;11394;7;11395;1;11397;6;11398;1;11399;2;11402;1;11413;4;11414;3;11415;6;11419;1;11421;2;11422;1;11426;1;11431;2;11437;1;11438;1;11439;1;11448;1;11449;1;11454;2;11455;1;11457;1;11468;2;11469;4;11486;1;11488;1;11490;2;11504;1;11505;1;11506;4;11509;1;11524;8;11525;1;11531;4;11532;1;11534;1;11535;7;11536;6;11539;3;11544;1;11545;1;11553;1;11554;5;11560;2;11564;1;11565;16;11571;32;11573;1;11600;6;11601;15;11605;2;11606;2;11607;10;11615;6;11617;1;11626;1;11627;1;11629;1;11630;2;11631;1;11632;3;11634;2;11638;2;11642;1;12372;5;12373;2;12375;4;12380;2;12381;10;12383;3;12384;12;
armies--;11641;1;12384;1;
armies--a;10692;1;
armies--as;10641;1;
armies--but;11027;1;
armies--certainly;11159;1;
armies--death;11601;1;
armies--died;10708;1;
armies--e;10803;1;
armies--every;10675;1;
armies--from;10692;1;
armies--had;10703;1;
armies--hudibras;11615;1;
armies--jack;10062;1;
armies--now;10641;1;
armies--our;10099;1;
armies--pay;11381;1;
armies--soldiers;10099;1;
armies--tactical;11352;1;
armies--that;10918;1;
armies--the;10522;1;10703;1;10939;2;11524;1;11615;1;11630;1;
armies--then;12384;1;
armies--un;10041;1;
armies--wagon-trains;11008;1;
armies1;10107;1;10733;1;
armies10;11079;1;
armies148;10166;1;
armiger;10598;3;10851;1;11128;1;
armiger--is;10014;1;
armiger^;10681;1;
armigerent^;10681;1;
armigeri;10451;1;10598;1;10835;3;
armigero;11160;1;
armigerous^;10681;1;
armigschuchter;10820;1;
armijo;10682;4;10857;1;
armilaron;11511;1;
armilla;10103;1;
armillaris;10669;1;
armillarum;10800;1;
armillary;10681;1;
armiloj;11511;2;
armilojn;11511;4;
armilustrum;11282;1;
armin;10467;1;11431;1;
arminacha;10657;1;
armines;10865;1;
arming;10008;1;10027;1;10030;1;10060;1;10062;2;10064;2;10077;1;10090;1;10097;1;10128;4;10147;1;10166;2;10291;3;10333;2;10341;2;10381;1;10409;11;10434;1;10467;1;10472;1;10482;1;10574;2;10581;1;10583;1;10610;1;10613;1;10627;2;10640;2;10644;1;10647;2;10673;1;10677;1;10692;1;10693;3;10700;1;10708;1;10733;1;10761;1;10807;2;10809;1;10842;3;10851;1;10860;2;10861;1;10867;1;10879;2;10893;4;10894;2;10895;2;10907;5;10919;5;10929;1;10938;1;10945;1;10962;1;10968;2;10972;1;10980;1;10986;1;10990;1;10993;1;11010;1;11017;1;11034;1;11039;1;11051;1;11058;1;11082;2;11085;1;11124;1;11154;1;11202;2;11203;1;11227;1;11242;1;11250;1;11253;1;11256;1;11271;1;11273;1;11275;2;11276;1;11313;1;11314;2;11323;1;11329;1;11352;5;11363;1;11397;1;11437;1;11442;1;11452;1;11524;1;11531;1;11541;1;11559;1;11565;1;11571;1;11600;2;11618;1;11634;1;12370;2;
arminiaen;10975;1;
arminian;10129;1;10533;1;10583;1;10656;6;10684;1;10699;1;10801;7;10925;1;10995;1;11142;3;11155;1;11557;1;11618;1;
arminianism;10129;1;10357;1;10522;1;10531;1;10583;5;10801;4;12381;2;
arminians;10363;1;10583;7;10644;1;10656;5;10684;1;10695;3;10700;1;10800;4;10801;6;11100;1;11381;1;11458;1;11549;1;
arminians--scarcely;10801;1;
arminien;11591;1;
arminius;10103;2;10112;2;10114;67;10128;2;10583;7;10598;2;10648;1;10657;1;10699;1;10801;3;10803;1;11263;1;11496;1;11535;1;11591;2;
armino;10657;1;10909;2;
armins;10467;1;
arminski;11500;1;
armipotens;10800;1;
armipotent;10388;1;11578;2;
armis;10064;1;10133;1;10677;1;10681;3;10800;7;10824;1;10835;1;10924;1;10980;1;11010;1;11018;1;11114;1;11159;1;11433;1;11496;1;11591;2;
armis--virgil;11253;1;
armis--we;10044;1;
armistead;10370;1;10647;1;10692;1;10919;1;11034;1;
armisteads;10692;1;
armistice;10057;3;10090;23;10104;1;10107;3;10114;1;10128;6;10147;74;10212;1;10291;1;10327;2;10341;4;10366;1;10370;3;10404;1;10409;4;10444;17;10496;1;10551;1;10583;4;10584;1;10612;2;10641;3;10642;1;10681;1;10693;6;10700;5;10703;14;10708;1;10725;27;10774;1;10817;1;10861;18;10868;1;10890;1;10895;4;10951;1;10952;6;10972;8;10980;1;10990;14;11008;2;11038;2;11058;3;11132;17;11163;2;11172;1;11201;1;11225;2;11284;1;11287;2;11313;1;11330;3;11357;2;11358;1;11359;2;11367;1;11437;2;11484;1;11501;2;11512;1;11527;1;11571;15;11572;1;11590;1;11606;1;11607;2;11617;1;11619;1;11629;1;11638;1;
armistice--inhabitants;10861;1;
armistice--that;10090;1;
armistice--they;10725;1;
armistice-time;11109;1;
armistices;10444;2;
armit;10887;1;
armitage;10119;2;10446;12;11118;2;11252;12;11546;2;11579;25;11603;6;
armitages;11252;5;11603;1;
armitstead;11020;12;
armkens;11209;1;
armkes;11355;1;
armkraefter;10829;1;
armlegging;11286;1;
armless;10023;1;10062;1;10071;2;11474;1;11476;1;
armless^;10681;1;
armlet;10064;1;10080;1;10589;2;10609;1;10681;2;10818;1;11064;1;11134;1;11233;1;11573;2;
armlets;10064;1;10355;1;10356;1;10380;2;10589;1;10818;3;10939;1;11103;1;11124;1;11212;1;11349;1;11516;1;12373;1;
armleuchter;10428;1;
armload;10947;2;
armloads;11005;1;
armlooze;11355;1;
armmenschenhuis;11209;1;
armo;10814;1;11070;1;11529;1;
armoe;10514;2;10975;1;11208;3;
armoed;10664;2;10975;1;
armoede;10400;1;10512;1;10514;2;10664;1;11207;2;11208;5;11209;4;11285;2;11288;4;11317;10;11500;2;11591;1;
armoedig;10400;2;10512;2;11205;1;11208;1;11285;2;11288;2;11317;8;
armoedige;11208;3;11285;3;11288;1;11317;9;11430;1;
armoedigen;11285;1;
armoediger;11317;1;
armogossa;10217;1;
armoire;10149;2;10160;1;10346;2;10385;1;10682;1;10746;1;10764;1;10775;1;11036;3;11042;2;11131;2;11175;2;11176;1;11199;1;11380;1;11450;2;11462;1;11494;1;11495;2;11514;2;11588;1;11593;1;11597;3;11621;2;11622;1;
armoires;10160;1;10385;1;10604;1;10775;2;10841;2;11049;2;11131;2;11175;2;11434;3;11586;1;11588;1;
armoirie;10079;1;
armoiries;10053;1;10160;3;10682;1;10824;3;11586;1;
armoise;11431;1;
armones;10822;2;
armonia;10215;1;10293;1;10814;7;10821;1;10822;4;11070;7;11529;1;11598;1;
armoniacke;10673;1;
armoniago;10673;1;
armonias;10814;2;10821;2;
armonica;11318;1;
armonico;10814;2;
armonico1;10814;1;
armonie;10215;2;
armoniosa;10814;1;10822;1;11070;3;11529;1;11598;1;
armoniosamente;10822;2;
armoniosas;10814;2;
armonioso;10502;1;10814;1;11529;1;11598;1;
armoniosos;11529;1;
armoniza;11598;1;
armonizan;11598;1;
armonizar;11070;1;
armonizzare;10215;1;
armonizzarsi;10215;1;
armonye;10673;1;11496;1;
armor;10004;1;10009;4;10033;1;10079;2;10085;4;10103;7;10114;13;10121;6;10124;1;10128;1;10131;3;10135;2;10138;2;10142;4;10147;4;10148;5;10151;15;10162;10;10221;2;10315;24;10321;1;10330;2;10363;1;10369;1;10380;5;10401;1;10422;2;10440;1;10455;1;10456;1;10478;4;10483;1;10484;6;10490;2;10491;1;10516;1;10518;1;10519;1;10522;4;10531;7;10532;2;10533;2;10540;1;10542;1;10543;1;10549;2;10588;8;10596;1;10606;1;10609;7;10626;1;10627;1;10638;5;10641;1;10649;10;10673;2;10677;1;10681;5;10692;3;10695;1;10715;1;10723;3;10745;135;10756;2;10763;2;10771;1;10772;1;10778;9;10798;1;10832;13;10867;2;10883;2;10887;3;10890;9;10891;2;10895;1;10924;2;10925;6;10932;8;10960;1;10992;2;11008;1;11018;1;11019;10;11022;1;11034;1;11061;2;11063;1;11087;1;11091;2;11107;2;11114;1;11116;2;11117;4;11118;2;11119;1;11122;1;11138;2;11154;1;11157;9;11159;4;11161;1;11165;1;11173;1;11179;2;11202;1;11212;2;11221;3;11250;29;11252;1;11263;1;11271;5;11273;2;11274;1;11275;8;11279;1;11309;1;11316;2;11325;2;11358;5;11372;1;11379;1;11383;11;11392;1;11398;3;11400;1;11414;1;11415;1;11418;1;11421;1;11424;1;11431;10;11435;1;11437;7;11441;1;11498;2;11501;3;11506;2;11509;1;11525;1;11526;2;11532;1;11535;18;11549;2;11563;2;11565;3;11582;1;11606;3;11607;12;11608;1;11614;1;11618;4;11624;2;11627;1;11632;1;11633;3;11639;8;12372;1;12373;1;12376;1;12384;1;12385;3;
armor--a;11118;1;
armor--ariosto;11431;1;
armor--battered;10455;1;
armor--but;10162;1;
armor--i;10924;1;
armor--that;11217;1;
armor-bearer;10478;1;11027;1;11259;1;11421;1;11470;1;
armor-clad;10147;1;10649;1;
armor-clads;10649;1;
armor-laden;10539;1;
armor-plate;11062;1;11309;2;11349;1;11383;1;
armor-plated;11349;1;
armor-room;11325;1;
armor-smiths;10745;1;
armoral;10940;1;
armorclad;11498;3;
armorclads;11498;1;
armored;10041;1;10081;1;10085;3;10102;1;10147;23;10319;1;10338;1;10551;3;10631;1;10649;2;10681;3;10725;1;10733;1;10740;1;10798;1;10832;3;10887;1;10918;3;10967;1;11008;1;11014;1;11091;2;11144;3;11349;3;11414;1;11437;3;11593;1;11633;1;11639;1;12384;1;
armored-;10798;1;
armorer;10315;1;10456;1;10477;1;10588;1;11250;1;11263;1;11431;1;11565;1;
armorers;10085;1;10151;1;10380;1;10478;1;11122;1;11250;1;11615;1;
armoria;10939;1;
armorial;10026;2;10041;1;10079;1;10088;1;10102;1;10123;1;10125;1;10128;1;10363;1;10455;1;10555;1;10588;8;10638;2;10681;2;10691;1;10708;1;10778;1;10794;1;10867;1;10877;1;10940;3;10945;1;11119;1;11173;1;11298;1;11330;1;11399;1;11410;2;11413;1;11431;1;11559;1;11576;1;11577;1;11631;1;11634;1;
armorial4;12384;1;
armoric;11431;2;
armorica;10151;1;10472;2;10574;1;10657;1;11431;1;11566;1;
armoricae;10657;4;
armorican;10435;2;10885;1;11410;1;11615;2;
armoricans;10114;1;10583;1;11566;1;
armorici;10657;2;
armoricke;10602;1;
armorie;10656;1;10925;2;
armories;10017;1;10893;1;10895;2;10919;4;11102;1;11125;1;11145;1;11157;1;11312;1;11316;1;11366;1;11575;2;
armorique;10160;1;
armornevas;11039;1;
armornevas--amusements;11039;1;
armors;10778;1;10854;1;11250;1;
armorum;10800;1;11080;1;11559;1;
armory;10085;1;10102;4;10135;1;10151;1;10201;1;10380;2;10455;1;10540;2;10555;2;10580;1;10588;2;10638;3;10648;1;10681;3;10692;1;10770;1;10832;2;10857;1;10879;1;10919;5;10924;1;10934;1;10960;1;11010;2;11058;1;11061;2;11087;1;11119;1;11125;4;11144;1;11161;1;11197;1;11212;2;11228;1;11313;1;11395;2;11431;1;11535;7;11565;4;11604;1;12385;1;
armory--undoubted;10924;1;
armory-door;11157;1;
armour;10003;1;10020;2;10024;1;10039;3;10046;1;10064;85;10067;2;10088;2;10095;3;10097;3;10111;3;10116;2;10120;3;10130;20;10133;1;10136;1;10142;2;10163;1;10164;1;10165;1;10219;2;10291;1;10314;1;10315;5;10332;1;10333;2;10336;1;10342;2;10343;2;10364;1;10375;1;10379;3;10388;6;10392;1;10397;1;10409;3;10418;1;10430;1;10434;1;10451;1;10452;2;10458;1;10459;2;10467;3;10471;3;10472;10;10474;4;10476;1;10494;3;10495;4;10509;4;10513;6;10521;2;10550;1;10574;8;10578;3;10587;2;10592;1;10597;1;10600;12;10606;3;10609;2;10617;5;10629;3;10631;1;10635;13;10643;6;10656;1;10657;1;10662;112;10663;2;10668;3;10669;3;10673;4;10675;1;10699;7;10700;3;10703;3;10717;4;10718;2;10734;4;10738;10;10748;1;10763;1;10769;4;10797;3;10800;4;10801;1;10803;8;10806;9;10818;1;10828;6;10834;1;10842;3;10847;4;10854;2;10856;1;10860;2;10864;1;10866;2;10868;1;10869;2;10877;1;10881;1;10882;2;10884;3;10885;9;10889;1;10896;1;10905;2;10907;16;10921;2;10925;1;10935;1;10939;5;10940;9;10945;3;10959;2;10962;1;10972;2;10990;1;10991;1;10993;4;11010;3;11016;2;11026;1;11031;1;11032;2;11045;2;11050;1;11052;2;11054;2;11064;1;11068;2;11079;2;11080;1;11082;1;11085;4;11097;1;11124;6;11160;4;11180;1;11229;1;11230;5;11234;1;11242;1;11250;1;11253;1;11254;2;11256;3;11271;2;11275;2;11298;2;11312;1;11323;1;11324;2;11326;1;11327;3;11328;1;11330;1;11338;4;11350;1;11352;1;11363;22;11368;1;11370;1;11375;1;11391;1;11395;1;11397;2;11403;1;11410;8;11442;1;11456;2;11460;1;11489;1;11512;3;11515;1;11518;1;11520;1;11527;8;11528;1;11531;1;11534;1;11539;2;11554;3;11559;10;11560;1;11568;2;11572;1;11573;1;11575;1;11576;1;11578;6;11600;1;11601;2;11605;1;11615;6;11623;5;11626;1;11629;1;11631;1;11642;3;12370;4;12383;3;
armour--;10064;1;
armour--2;11615;1;
armour--all;11124;1;11559;1;
armour--and;11324;1;
armour--genevra;11572;1;
armour--in;10606;1;
armour--no;10797;2;
armour--pieces;11363;1;
armour--the;10990;1;
armour--tis;10064;1;
armour--yet;10064;1;
armour-bearer;10326;2;10587;1;10907;1;11600;1;
armour-bearers;10064;1;
armour-clad;10452;1;10935;1;
armour-joints--;10328;1;
armour-piercing;10409;3;
armour-plate;10097;1;11093;1;11394;1;11395;1;
armour-plated;10251;1;10935;1;11229;1;
armour-plating;10595;1;11352;1;
armour-proof;10343;1;
armour-suit;10662;11;
armour1;10717;1;
armoure;11530;1;
armoured;10067;3;10098;5;10099;1;10142;4;10159;1;10327;1;10409;3;10446;1;10496;1;10511;1;10629;1;10643;1;10662;5;10694;1;10761;2;10806;2;10910;1;10972;28;11086;5;11093;1;11229;1;11253;1;11324;1;11352;6;11394;17;11513;1;11617;1;11625;1;
armourer;10046;1;10060;1;10120;1;10940;1;11080;1;11124;1;11180;4;11370;2;11399;2;11462;1;11578;1;12370;1;
armourer--vestryman;11346;1;
armourer45;11080;1;
armourers;10064;1;10095;3;10472;1;10600;1;10699;1;10769;1;10770;1;10860;1;10877;1;10935;1;11104;2;11180;1;11203;1;11276;1;11578;1;11615;1;11642;1;
armourers--the;11210;1;
armouries;10095;1;10657;1;10800;1;
armouring;10605;1;
armours;10606;1;10800;2;10854;1;10925;1;11254;1;11263;1;11485;1;
armoury;10130;3;10458;2;10489;1;10550;1;10643;1;10673;1;10684;1;10703;1;10730;1;10748;2;10769;1;10800;1;10806;1;10826;1;10907;1;10939;1;10956;2;11010;1;11039;1;11172;1;11245;1;11312;3;11327;1;11329;1;11369;1;11499;1;
armoyent;10685;1;
armpit;10062;1;10088;1;10327;1;10394;1;10404;1;10453;1;10473;2;10560;1;10619;1;10908;1;11028;2;11029;2;11062;3;11501;1;
armpits;10039;1;10045;1;10046;1;10062;1;10066;2;10136;4;10340;1;10440;1;10453;2;10473;1;10479;1;10818;2;10862;1;10866;2;10908;1;10977;2;10999;1;11004;1;11151;1;11250;2;11428;1;11541;1;11604;1;12376;1;12377;1;
armpits--though;11524;1;
armpjes;10334;1;10400;1;10820;4;11205;1;
armrack;10908;3;
armry;10103;1;
